UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC18_Def7_Event6,18,MRO,7,1989-06-17,1989-08-06,1989-07-12,193,100.2,51,5.9
NERC18_Def7_Event7,18,MRO,7,2012-06-14,2012-09-07,2012-08-30,243,100.1,86,32.7
NERC18_Def7_Event8,18,MRO,7,1984-08-25,1984-09-01,1984-08-28,241,98.0,8,42.2
NERC18_Def7_Event9,18,MRO,7,1995-07-08,1995-09-06,1995-07-13,194,97.4,61,13.5
NERC18_Def7_Event10,18,MRO,7,1990-06-24,1990-07-10,1990-07-03,184,97.1,17,41.6
NERC18_Def7_Event11,18,MRO,7,1999-07-11,1999-08-12,1999-07-27,208,97.0,33,10.5
NERC18_Def7_Event12,18,MRO,7,2002-06-17,2002-09-12,2002-07-21,202,97.0,88,8.0
NERC18_Def7_Event13,18,MRO,7,1987-07-15,1987-08-22,1987-07-31,212,96.6,39,40.5
NERC18_Def7_Event14,18,MRO,7,2005-07-28,2005-08-12,2005-08-02,214,96.5,16,61.8
NERC18_Def7_Event15,18,MRO,7,2005-06-18,2005-07-26,2005-07-07,188,96.5,39,29.5
NERC18_Def7_Event16,18,MRO,7,2023-07-18,2023-08-13,2023-07-27,208,96.3,27,42.4
NERC18_Def7_Event17,18,MRO,7,2011-07-14,2011-08-12,2011-07-20,201,96.1,30,35.4
NERC18_Def7_Event18,18,MRO,7,1981-06-23,1981-07-25,1981-07-12,193,95.5,33,54.4
NERC18_Def7_Event19,18,MRO,7,2018-06-22,2018-07-19,2018-06-29,180,95.4,28,13.5
NERC18_Def7_Event20,18,MRO,7,2011-08-29,2011-09-03,2011-09-01,244,95.4,6,31.9
NERC18_Def7_Event21,18,MRO,7,2013-08-17,2013-09-01,2013-08-27,239,95.1,16,75.3
NERC18_Def7_Event22,18,MRO,7,2001-07-06,2001-08-15,2001-07-26,207,95.1,41,27.4
NERC18_Def7_Event23,18,MRO,7,2000-07-22,2000-09-04,2000-08-14,227,95.0,45,39.2
NERC18_Def7_Event24,18,MRO,7,1980-06-21,1980-08-14,1980-07-18,200,94.9,55,33.8
NERC18_Def7_Event25,18,MRO,7,1983-07-06,1983-09-10,1983-07-21,202,94.6,67,21.3
NERC18_Def7_Event26,18,MRO,7,2021-07-09,2021-09-02,2021-07-28,209,94.4,56,28.9
NERC18_Def7_Event27,18,MRO,7,1991-08-20,1991-09-03,1991-08-26,238,94.4,15,68.4
NERC18_Def7_Event28,18,MRO,7,2007-06-30,2007-07-10,2007-07-08,189,94.3,11,65.4
NERC18_Def7_Event29,18,MRO,7,2013-09-03,2013-09-12,2013-09-09,252,94.2,10,51.1
NERC18_Def7_Event30,18,MRO,7,2005-08-15,2005-09-13,2005-08-29,241,94.0,30,29.5
NERC18_Def7_Event31,18,MRO,7,2022-06-27,2022-09-09,2022-08-02,214,94.0,75,31.0
NERC18_Def7_Event32,18,MRO,7,2024-08-23,2024-09-01,2024-08-26,239,93.9,10,44.5
NERC18_Def7_Event33,18,MRO,7,2016-07-16,2016-08-19,2016-07-21,203,93.8,35,24.7
NERC18_Def7_Event34,18,MRO,7,2007-07-12,2007-08-18,2007-08-10,222,93.7,38,39.0
NERC18_Def7_Event35,18,MRO,7,1980-08-18,1980-08-26,1980-08-19,232,93.6,9,50.4
NERC18_Def7_Event36,18,MRO,7,1997-07-23,1997-07-29,1997-07-26,207,93.1,7,53.0
NERC18_Def7_Event37,18,MRO,7,2018-05-22,2018-06-02,2018-05-27,147,92.9,12,51.3
NERC18_Def7_Event38,18,MRO,7,1998-07-05,1998-07-22,1998-07-20,201,92.8,18,48.1
NERC18_Def7_Event39,18,MRO,7,1997-07-09,1997-07-21,1997-07-16,197,92.7,13,52.1
NERC18_Def7_Event40,18,MRO,7,2019-06-27,2019-07-21,2019-07-09,190,92.5,25,48.1
NERC18_Def7_Event41,18,MRO,7,2020-08-06,2020-08-30,2020-08-18,231,92.4,25,47.3
NERC18_Def7_Event42,18,MRO,7,2021-06-02,2021-06-20,2021-06-10,161,92.3,19,50.2
NERC18_Def7_Event43,18,MRO,7,2011-06-29,2011-07-12,2011-07-01,182,92.3,14,59.1
NERC18_Def7_Event44,18,MRO,7,1990-08-22,1990-09-14,1990-08-27,239,92.2,24,52.3
NERC18_Def7_Event45,18,MRO,7,1987-06-11,1987-06-25,1987-06-14,165,92.1,15,59.3
NERC18_Def7_Event46,18,MRO,7,1985-07-06,1985-07-23,1985-07-07,188,92.0,18,52.3
NERC18_Def7_Event47,18,MRO,7,2022-06-11,2022-06-25,2022-06-20,171,92.0,15,48.1
NERC18_Def7_Event48,18,MRO,7,2009-06-18,2009-06-28,2009-06-23,174,92.0,11,51.3
NERC18_Def7_Event49,18,MRO,7,2003-06-29,2003-07-09,2003-07-03,184,91.9,11,58.0
NERC18_Def7_Event50,18,MRO,7,1991-07-10,1991-07-24,1991-07-18,199,91.7,15,49.4
NERC18_Def7_Event51,18,MRO,7,1998-08-16,1998-09-07,1998-08-27,239,91.7,23,53.6
NERC18_Def7_Event52,18,MRO,7,1994-08-21,1994-08-29,1994-08-27,239,91.5,9,46.8
NERC18_Def7_Event53,18,MRO,7,1991-06-24,1991-07-02,1991-06-26,177,91.5,9,53.6
NERC18_Def7_Event54,18,MRO,7,2024-07-19,2024-08-07,2024-07-31,213,91.5,20,34.6
NERC18_Def7_Event55,18,MRO,7,1984-08-05,1984-08-22,1984-08-06,219,91.5,18,51.1
NERC18_Def7_Event56,18,MRO,7,1987-07-01,1987-07-12,1987-07-10,191,91.5,12,53.8
NERC18_Def7_Event57,18,MRO,7,1986-07-12,1986-08-01,1986-07-18,199,91.4,21,44.5
NERC18_Def7_Event58,18,MRO,7,1999-07-02,1999-07-09,1999-07-04,185,91.3,8,60.5
NERC18_Def7_Event59,18,MRO,7,2000-06-30,2000-07-17,2000-07-09,191,91.2,18,55.1
NERC18_Def7_Event60,18,MRO,7,2020-06-25,2020-08-01,2020-07-18,200,91.1,38,52.5
NERC18_Def7_Event61,18,MRO,7,1980-09-03,1980-09-09,1980-09-08,252,91.0,7,55.3
NERC18_Def7_Event62,18,MRO,7,2013-07-03,2013-07-23,2013-07-13,194,90.9,21,44.3
NERC18_Def7_Event63,18,MRO,7,2021-06-28,2021-07-06,2021-07-05,186,90.9,9,50.6
NERC18_Def7_Event64,18,MRO,7,2000-06-07,2000-06-12,2000-06-08,160,90.8,6,58.0
NERC18_Def7_Event65,18,MRO,7,2000-09-07,2000-09-13,2000-09-09,253,90.8,7,57.2
NERC18_Def7_Event66,18,MRO,7,1996-08-05,1996-08-09,1996-08-06,219,90.7,5,46.4
NERC18_Def7_Event67,18,MRO,7,2014-07-20,2014-07-27,2014-07-21,202,90.7,8,44.5
NERC18_Def7_Event68,18,MRO,7,2010-07-09,2010-08-15,2010-07-27,208,90.6,38,37.8
NERC18_Def7_Event69,18,MRO,7,2007-06-22,2007-06-27,2007-06-26,177,90.6,6,42.0
NERC18_Def7_Event70,18,MRO,7,2018-07-28,2018-08-19,2018-08-05,217,90.6,23,11.4
NERC18_Def7_Event71,18,MRO,7,1992-08-08,1992-08-10,1992-08-09,222,90.6,3,72.2
NERC18_Def7_Event72,18,MRO,7,2015-08-10,2015-08-17,2015-08-14,226,90.6,8,26.8
NERC18_Def7_Event73,18,MRO,7,2004-07-31,2004-08-04,2004-08-01,214,90.5,5,57.4
NERC18_Def7_Event74,18,MRO,7,1982-07-29,1982-08-08,1982-08-03,215,90.5,11,58.2
NERC18_Def7_Event75,18,MRO,7,2018-06-15,2018-06-20,2018-06-15,166,90.5,6,28.5
NERC18_Def7_Event76,18,MRO,7,2006-05-26,2006-05-31,2006-05-28,148,90.4,6,59.5
NERC18_Def7_Event77,18,MRO,7,2011-06-03,2011-06-08,2011-06-06,157,90.4,6,63.5
NERC18_Def7_Event78,18,MRO,7,2024-07-09,2024-07-17,2024-07-14,196,90.4,9,49.2
NERC18_Def7_Event79,18,MRO,7,1994-06-12,1994-06-22,1994-06-14,165,90.4,11,48.9
NERC18_Def7_Event80,18,MRO,7,2016-06-09,2016-06-13,2016-06-10,162,90.3,5,65.0
NERC18_Def7_Event81,18,MRO,7,2007-08-30,2007-09-07,2007-09-04,247,90.3,9,38.4
NERC18_Def7_Event82,18,MRO,7,1984-07-21,1984-07-26,1984-07-22,204,90.1,6,45.8
NERC18_Def7_Event83,18,MRO,7,2004-07-09,2004-07-22,2004-07-15,197,90.1,14,65.0
NERC18_Def7_Event84,18,MRO,7,2017-07-02,2017-08-02,2017-07-20,201,90.1,32,46.6
NERC18_Def7_Event85,18,MRO,7,1988-08-30,1988-09-03,1988-08-31,244,90.0,5,59.5
NERC18_Def7_Event86,18,MRO,7,2003-07-12,2003-07-21,2003-07-17,198,90.0,10,66.5
NERC18_Def7_Event87,18,MRO,7,2001-08-18,2001-08-30,2001-08-22,234,89.9,13,61.8
NERC18_Def7_Event88,18,MRO,7,1988-06-03,1988-06-08,1988-06-07,159,89.9,6,48.7
NERC18_Def7_Event89,18,MRO,7,1998-09-10,1998-09-15,1998-09-11,254,89.9,6,53.8
NERC18_Def7_Event90,18,MRO,7,1996-06-26,1996-07-04,1996-06-28,180,89.8,9,58.0
NERC18_Def7_Event91,18,MRO,7,1988-09-07,1988-09-12,1988-09-11,255,89.7,6,54.6
NERC18_Def7_Event92,18,MRO,7,1981-08-11,1981-08-16,1981-08-12,224,89.6,6,60.5
NERC18_Def7_Event93,18,MRO,7,2015-08-29,2015-09-09,2015-09-05,248,89.6,12,45.6
NERC18_Def7_Event94,18,MRO,7,1999-08-25,1999-08-29,1999-08-27,239,89.5,5,58.0
NERC18_Def7_Event95,18,MRO,7,1989-08-21,1989-08-27,1989-08-22,234,89.4,7,63.1
NERC18_Def7_Event96,18,MRO,7,1994-07-04,1994-07-07,1994-07-05,186,89.4,4,55.5
NERC18_Def7_Event97,18,MRO,7,1982-07-03,1982-07-07,1982-07-05,186,89.3,5,51.9
NERC18_Def7_Event98,18,MRO,7,2004-08-30,2004-09-05,2004-09-02,246,89.2,7,47.5
NERC18_Def7_Event99,18,MRO,7,1982-07-12,1982-07-26,1982-07-16,197,89.2,15,63.5
NERC18_Def7_Event100,18,MRO,7,1996-07-16,1996-07-20,1996-07-18,200,89.2,5,52.7
NERC18_Def7_Event101,18,MRO,7,2023-06-27,2023-07-05,2023-07-03,184,89.2,9,38.2
NERC18_Def7_Event102,18,MRO,7,2018-08-25,2018-08-28,2018-08-27,239,89.1,4,42.8
NERC18_Def7_Event103,18,MRO,7,1985-08-05,1985-08-10,1985-08-09,221,89.0,6,49.4
NERC18_Def7_Event104,18,MRO,7,2009-08-11,2009-08-17,2009-08-14,226,88.8,7,35.0
NERC18_Def7_Event105,18,MRO,7,1998-06-23,1998-07-03,1998-06-27,178,88.8,11,55.1
NERC18_Def7_Event106,18,MRO,7,2010-08-28,2010-09-01,2010-08-29,241,88.8,5,40.1
NERC18_Def7_Event107,18,MRO,7,2023-09-29,2023-10-03,2023-10-01,274,88.7,5,49.4
NERC18_Def7_Event108,18,MRO,7,1986-08-15,1986-08-17,1986-08-16,228,88.7,3,42.4
NERC18_Def7_Event109,18,MRO,7,2008-08-28,2008-09-02,2008-09-01,245,88.7,6,49.6
NERC18_Def7_Event110,18,MRO,7,2015-07-23,2015-08-08,2015-07-28,209,88.6,17,53.0
NERC18_Def7_Event111,18,MRO,7,1986-06-18,1986-06-23,1986-06-19,170,88.6,6,53.0
NERC18_Def7_Event112,18,MRO,7,1981-07-30,1981-08-09,1981-07-31,212,88.5,11,64.8
NERC18_Def7_Event113,18,MRO,7,2016-07-10,2016-07-14,2016-07-11,193,88.5,5,53.6
NERC18_Def7_Event114,18,MRO,7,1995-06-13,1995-06-25,1995-06-17,168,88.3,13,22.6
NERC18_Def7_Event115,18,MRO,7,1997-06-22,1997-06-25,1997-06-23,174,88.1,4,49.8
NERC18_Def7_Event116,18,MRO,7,2001-09-01,2001-09-07,2001-09-03,246,88.1,7,48.7
NERC18_Def7_Event117,18,MRO,7,1984-07-08,1984-07-15,1984-07-14,196,88.0,8,59.3
NERC18_Def7_Event118,18,MRO,7,2014-08-19,2014-08-25,2014-08-24,236,87.9,7,44.5
NERC18_Def7_Event119,18,MRO,7,1991-07-05,1991-07-08,1991-07-07,188,87.9,4,53.2
NERC18_Def7_Event120,18,MRO,7,1983-06-20,1983-06-27,1983-06-25,176,87.9,8,43.7
NERC18_Def7_Event121,18,MRO,7,1996-08-29,1996-09-07,1996-09-04,248,87.8,10,40.9
NERC18_Def7_Event122,18,MRO,7,2010-08-18,2010-08-24,2010-08-20,232,87.7,7,51.3
NERC18_Def7_Event123,18,MRO,7,2008-07-26,2008-08-07,2008-08-04,217,87.7,13,50.8
NERC18_Def7_Event124,18,MRO,7,1999-08-31,1999-09-04,1999-09-02,245,87.6,5,40.5
NERC18_Def7_Event125,18,MRO,7,1983-06-30,1983-07-04,1983-07-02,183,87.6,5,48.5
NERC18_Def7_Event126,18,MRO,7,1989-08-09,1989-08-18,1989-08-11,223,87.5,10,71.5
NERC18_Def7_Event127,18,MRO,7,2001-06-24,2001-07-01,2001-06-25,176,87.5,8,43.7
NERC18_Def7_Event128,18,MRO,7,1993-08-23,1993-08-27,1993-08-25,237,87.3,5,44.1
NERC18_Def7_Event129,18,MRO,7,1991-07-30,1991-08-02,1991-08-01,213,87.0,4,55.3
NERC18_Def7_Event130,18,MRO,7,1994-09-08,1994-09-15,1994-09-14,257,86.9,8,54.6
NERC18_Def7_Event131,18,MRO,7,1988-05-27,1988-06-02,1988-05-28,149,86.8,7,47.0
NERC18_Def7_Event132,18,MRO,7,2024-09-15,2024-09-20,2024-09-15,259,86.7,6,49.8
NERC18_Def7_Event133,18,MRO,7,2013-06-24,2013-06-28,2013-06-25,176,86.6,5,45.4
NERC18_Def7_Event134,18,MRO,7,1990-08-14,1990-08-18,1990-08-17,229,86.5,5,42.4
NERC18_Def7_Event135,18,MRO,7,2017-06-09,2017-06-16,2017-06-11,162,86.4,8,53.2
NERC18_Def7_Event136,18,MRO,7,2023-06-19,2023-06-24,2023-06-20,171,86.3,6,55.7
NERC2_Def7_Event1,2,WECC: CA-MX,7,2020-08-08,2020-09-24,2020-09-06,250,103.6,48,27.8
NERC2_Def7_Event2,2,WECC: CA-MX,7,2022-07-07,2022-09-12,2022-09-06,249,100.8,68,37.0
NERC2_Def7_Event3,2,WECC: CA-MX,7,2006-07-06,2006-07-30,2006-07-22,203,100.7,25,37.0
NERC2_Def7_Event4,2,WECC: CA-MX,7,2017-08-17,2017-09-13,2017-09-02,245,99.9,28,29.6
NERC2_Def7_Event5,2,WECC: CA-MX,7,1998-08-01,1998-08-16,1998-08-04,216,98.6,16,53.7
NERC2_Def7_Event6,2,WECC: CA-MX,7,1988-08-16,1988-09-09,1988-08-28,241,98.5,25,50.0
NERC2_Def7_Event7,2,WECC: CA-MX,7,2024-08-26,2024-09-11,2024-09-05,249,97.8,17,40.7
NERC2_Def7_Event8,2,WECC: CA-MX,7,1988-07-05,1988-08-05,1988-07-17,199,97.7,32,35.2
NERC2_Def7_Event9,2,WECC: CA-MX,7,2024-06-21,2024-08-22,2024-07-22,204,97.6,63,37.0
NERC2_Def7_Event10,2,WECC: CA-MX,7,1985-06-26,1985-07-29,1985-07-01,182,97.2,34,42.6
NERC2_Def7_Event11,2,WECC: CA-MX,7,2018-07-05,2018-08-23,2018-07-06,187,97.2,50,40.7
NERC2_Def7_Event12,2,WECC: CA-MX,7,2017-06-30,2017-08-14,2017-07-07,188,96.9,46,48.1
NERC2_Def7_Event13,2,WECC: CA-MX,7,1983-07-28,1983-08-17,1983-08-06,218,96.8,21,42.6
NERC2_Def7_Event14,2,WECC: CA-MX,7,1997-07-31,1997-08-09,1997-08-05,217,96.8,10,53.7
NERC2_Def7_Event15,2,WECC: CA-MX,7,1989-07-02,1989-08-09,1989-07-05,186,96.4,39,35.2
NERC2_Def7_Event16,2,WECC: CA-MX,7,1993-07-30,1993-08-07,1993-08-01,213,96.4,9,53.7
NERC2_Def7_Event17,2,WECC: CA-MX,7,1996-08-07,1996-08-18,1996-08-13,226,96.3,12,50.0
NERC2_Def7_Event18,2,WECC: CA-MX,7,2010-09-24,2010-10-01,2010-09-27,270,96.1,8,59.3
NERC2_Def7_Event19,2,WECC: CA-MX,7,2013-06-26,2013-07-28,2013-06-29,180,96.0,33,40.7
NERC2_Def7_Event20,2,WECC: CA-MX,7,2009-08-09,2009-09-05,2009-08-29,241,96.0,28,35.2
NERC2_Def7_Event21,2,WECC: CA-MX,7,2021-06-12,2021-06-22,2021-06-17,168,96.0,11,33.3
NERC2_Def7_Event22,2,WECC: CA-MX,7,1980-09-29,1980-10-09,1980-10-01,275,95.8,11,57.4
NERC2_Def7_Event23,2,WECC: CA-MX,7,2010-08-14,2010-08-27,2010-08-24,236,95.8,14,35.2
NERC2_Def7_Event24,2,WECC: CA-MX,7,2008-06-15,2008-07-20,2008-06-21,173,95.8,36,42.6
NERC2_Def7_Event25,2,WECC: CA-MX,7,1995-07-23,1995-08-15,1995-07-28,209,95.5,24,38.9
NERC2_Def7_Event26,2,WECC: CA-MX,7,2015-08-11,2015-09-01,2015-08-16,228,95.4,22,33.3
NERC2_Def7_Event27,2,WECC: CA-MX,7,1980-07-14,1980-08-13,1980-07-28,210,95.4,31,38.9
NERC2_Def7_Event28,2,WECC: CA-MX,7,1998-07-06,1998-07-21,1998-07-16,197,95.4,16,35.2
NERC2_Def7_Event29,2,WECC: CA-MX,7,1981-06-15,1981-09-15,1981-08-27,239,95.3,93,31.5
NERC2_Def7_Event30,2,WECC: CA-MX,7,2024-09-22,2024-10-10,2024-10-02,276,95.2,19,40.7
NERC2_Def7_Event31,2,WECC: CA-MX,7,1984-09-13,1984-09-20,1984-09-18,262,95.2,8,46.3
NERC2_Def7_Event32,2,WECC: CA-MX,7,2002-07-08,2002-07-21,2002-07-09,190,95.1,14,48.1
NERC2_Def7_Event33,2,WECC: CA-MX,7,1998-08-21,1998-09-04,1998-08-29,241,95.1,15,42.6
NERC2_Def7_Event34,2,WECC: CA-MX,7,1984-08-26,1984-09-10,1984-09-04,248,94.9,16,33.3
NERC2_Def7_Event35,2,WECC: CA-MX,7,2023-07-10,2023-08-09,2023-07-16,197,94.9,31,38.9
NERC2_Def7_Event36,2,WECC: CA-MX,7,1983-07-09,1983-07-15,1983-07-13,194,94.9,7,25.9
NERC2_Def7_Event37,2,WECC: CA-MX,7,1992-07-25,1992-08-29,1992-08-11,224,94.8,36,33.3
NERC2_Def7_Event38,2,WECC: CA-MX,7,1983-09-09,1983-09-21,1983-09-11,254,94.7,13,38.9
NERC2_Def7_Event39,2,WECC: CA-MX,7,1990-07-26,1990-08-14,1990-08-04,216,94.6,20,51.9
NERC2_Def7_Event40,2,WECC: CA-MX,7,2002-08-26,2002-09-05,2002-09-01,244,94.6,11,40.7
NERC2_Def7_Event41,2,WECC: CA-MX,7,1996-08-20,1996-09-03,1996-08-29,242,94.6,15,35.2
NERC2_Def7_Event42,2,WECC: CA-MX,7,2016-06-18,2016-07-04,2016-06-20,172,94.5,17,20.4
NERC2_Def7_Event43,2,WECC: CA-MX,7,2012-07-28,2012-08-25,2012-08-10,223,94.5,29,46.3
NERC2_Def7_Event44,2,WECC: CA-MX,7,1984-08-02,1984-08-19,1984-08-08,221,94.5,18,46.3
NERC2_Def7_Event45,2,WECC: CA-MX,7,2020-09-26,2020-10-07,2020-10-01,275,94.4,12,48.1
NERC2_Def7_Event46,2,WECC: CA-MX,7,2007-06-26,2007-07-09,2007-07-04,185,94.4,14,35.2
NERC2_Def7_Event47,2,WECC: CA-MX,7,2001-06-29,2001-07-08,2001-07-02,183,94.4,10,40.7
NERC2_Def7_Event48,2,WECC: CA-MX,7,2021-06-25,2021-08-18,2021-07-22,203,94.2,55,48.1
NERC2_Def7_Event49,2,WECC: CA-MX,7,1984-05-25,1984-06-01,1984-05-29,150,94.2,8,44.4
NERC2_Def7_Event50,2,WECC: CA-MX,7,1982-08-16,1982-09-08,1982-08-27,239,94.2,24,33.3
NERC2_Def7_Event51,2,WECC: CA-MX,7,1990-07-09,1990-07-24,1990-07-12,193,94.1,16,50.0
NERC2_Def7_Event52,2,WECC: CA-MX,7,2007-08-09,2007-09-08,2007-08-24,236,94.0,31,38.9
NERC2_Def7_Event53,2,WECC: CA-MX,7,1984-06-22,1984-07-21,1984-07-02,184,94.0,30,50.0
NERC2_Def7_Event54,2,WECC: CA-MX,7,2005-07-11,2005-08-12,2005-07-14,195,93.9,33,53.7
NERC2_Def7_Event55,2,WECC: CA-MX,7,1994-07-21,1994-08-21,1994-08-05,217,93.9,32,42.6
NERC2_Def7_Event56,2,WECC: CA-MX,7,1985-08-22,1985-09-01,1985-08-24,236,93.9,11,51.9
NERC2_Def7_Event57,2,WECC: CA-MX,7,2000-06-13,2000-06-17,2000-06-14,166,93.8,5,55.6
NERC2_Def7_Event58,2,WECC: CA-MX,7,2009-07-10,2009-08-05,2009-07-19,200,93.8,27,40.7
NERC2_Def7_Event59,2,WECC: CA-MX,7,1996-06-29,1996-07-15,1996-07-01,183,93.7,17,50.0
NERC2_Def7_Event60,2,WECC: CA-MX,7,1996-07-18,1996-08-03,1996-07-31,213,93.6,17,46.3
NERC2_Def7_Event61,2,WECC: CA-MX,7,2021-08-24,2021-08-31,2021-08-28,240,93.5,8,42.6
NERC2_Def7_Event62,2,WECC: CA-MX,7,2003-07-08,2003-08-01,2003-07-17,198,93.4,25,48.1
NERC2_Def7_Event63,2,WECC: CA-MX,7,2017-06-14,2017-06-28,2017-06-19,170,93.4,15,33.3
NERC2_Def7_Event64,2,WECC: CA-MX,7,1987-09-27,1987-10-07,1987-10-04,277,93.3,11,46.3
NERC2_Def7_Event65,2,WECC: CA-MX,7,2002-08-07,2002-08-18,2002-08-10,222,93.3,12,46.3
NERC2_Def7_Event66,2,WECC: CA-MX,7,1982-08-04,1982-08-12,1982-08-06,218,93.3,9,35.2
NERC2_Def7_Event67,2,WECC: CA-MX,7,2019-08-11,2019-09-07,2019-08-15,227,93.2,28,33.3
NERC2_Def7_Event68,2,WECC: CA-MX,7,2006-06-16,2006-07-04,2006-06-26,177,93.2,19,42.6
NERC2_Def7_Event69,2,WECC: CA-MX,7,2020-07-09,2020-07-20,2020-07-11,193,93.1,12,50.0
NERC2_Def7_Event70,2,WECC: CA-MX,7,1999-08-16,1999-08-30,1999-08-25,237,93.1,15,44.4
NERC2_Def7_Event71,2,WECC: CA-MX,7,2016-07-20,2016-08-24,2016-07-23,205,93.0,36,46.3
NERC2_Def7_Event72,2,WECC: CA-MX,7,1993-06-23,1993-07-02,1993-06-25,176,93.0,10,40.7
NERC2_Def7_Event73,2,WECC: CA-MX,7,1991-06-30,1991-07-07,1991-07-02,183,93.0,8,51.9
NERC2_Def7_Event74,2,WECC: CA-MX,7,1991-10-09,1991-10-16,1991-10-10,283,92.9,8,50.0
NERC2_Def7_Event75,2,WECC: CA-MX,7,1990-09-03,1990-09-14,1990-09-09,252,92.9,12,37.0
NERC2_Def7_Event76,2,WECC: CA-MX,7,2000-07-18,2000-08-22,2000-08-01,214,92.8,36,37.0
NERC2_Def7_Event77,2,WECC: CA-MX,7,2023-08-12,2023-08-19,2023-08-16,228,92.8,8,59.3
NERC2_Def7_Event78,2,WECC: CA-MX,7,2015-09-06,2015-09-14,2015-09-09,252,92.7,9,42.6
NERC2_Def7_Event79,2,WECC: CA-MX,7,1990-06-24,1990-07-05,1990-06-26,177,92.7,12,33.3
NERC2_Def7_Event80,2,WECC: CA-MX,7,1998-07-25,1998-07-30,1998-07-27,208,92.6,6,38.9
NERC2_Def7_Event81,2,WECC: CA-MX,7,2012-09-27,2012-10-03,2012-10-01,275,92.6,7,48.1
NERC2_Def7_Event82,2,WECC: CA-MX,7,2009-06-27,2009-07-03,2009-06-28,179,92.6,7,53.7
NERC2_Def7_Event83,2,WECC: CA-MX,7,1996-10-04,1996-10-10,1996-10-07,281,92.5,7,33.3
NERC2_Def7_Event84,2,WECC: CA-MX,7,2009-09-16,2009-09-28,2009-09-26,269,92.5,13,40.7
NERC2_Def7_Event85,2,WECC: CA-MX,7,1987-08-25,1987-09-04,1987-09-01,244,92.4,11,50.0
NERC2_Def7_Event86,2,WECC: CA-MX,7,2019-06-09,2019-06-13,2019-06-11,162,92.4,5,50.0
NERC2_Def7_Event87,2,WECC: CA-MX,7,1980-06-26,1980-06-30,1980-06-28,180,92.4,5,27.8
NERC2_Def7_Event88,2,WECC: CA-MX,7,2023-08-23,2023-09-01,2023-08-28,240,92.3,10,44.4
NERC2_Def7_Event89,2,WECC: CA-MX,7,2001-08-24,2001-08-29,2001-08-27,239,92.3,6,48.1
NERC2_Def7_Event90,2,WECC: CA-MX,7,1994-06-21,1994-07-03,1994-06-26,177,92.3,13,46.3
NERC2_Def7_Event91,2,WECC: CA-MX,7,2021-09-03,2021-09-15,2021-09-08,251,92.1,13,51.9
NERC2_Def7_Event92,2,WECC: CA-MX,7,2012-07-07,2012-07-15,2012-07-10,192,92.1,9,46.3
NERC2_Def7_Event93,2,WECC: CA-MX,7,2010-07-12,2010-07-20,2010-07-15,196,92.1,9,48.1
NERC2_Def7_Event94,2,WECC: CA-MX,7,2000-09-10,2000-09-20,2000-09-13,257,92.1,11,31.5
NERC2_Def7_Event95,2,WECC: CA-MX,7,2014-07-22,2014-08-05,2014-07-25,206,92.1,15,37.0
NERC2_Def7_Event96,2,WECC: CA-MX,7,2008-08-21,2008-09-08,2008-09-06,250,92.1,19,37.0
NERC2_Def7_Event97,2,WECC: CA-MX,7,1993-09-26,1993-10-03,1993-09-27,270,92.1,8,38.9
NERC2_Def7_Event98,2,WECC: CA-MX,7,2023-06-29,2023-07-05,2023-07-01,182,92.0,7,46.3
NERC2_Def7_Event99,2,WECC: CA-MX,7,2003-09-18,2003-09-23,2003-09-22,265,91.9,6,50.0
NERC2_Def7_Event100,2,WECC: CA-MX,7,1999-07-06,1999-07-14,1999-07-12,193,91.9,9,46.3
NERC2_Def7_Event101,2,WECC: CA-MX,7,1987-07-28,1987-08-11,1987-08-01,213,91.9,15,44.4
NERC2_Def7_Event102,2,WECC: CA-MX,7,2019-07-21,2019-08-09,2019-07-27,208,91.7,20,37.0
NERC2_Def7_Event103,2,WECC: CA-MX,7,2011-08-22,2011-09-10,2011-09-07,250,91.6,20,44.4
NERC2_Def7_Event104,2,WECC: CA-MX,7,2002-09-19,2002-09-26,2002-09-23,266,91.6,8,46.3
NERC2_Def7_Event105,2,WECC: CA-MX,7,2015-09-19,2015-09-28,2015-09-20,263,91.6,10,42.6
NERC2_Def7_Event106,2,WECC: CA-MX,7,1990-06-19,1990-06-23,1990-06-20,171,91.5,5,50.0
NERC2_Def7_Event107,2,WECC: CA-MX,7,2004-08-07,2004-08-18,2004-08-11,224,91.4,12,48.1
NERC2_Def7_Event108,2,WECC: CA-MX,7,2016-09-25,2016-09-28,2016-09-26,270,91.4,4,46.3
NERC2_Def7_Event109,2,WECC: CA-MX,7,2004-08-27,2004-09-12,2004-09-07,251,91.4,17,37.0
NERC2_Def7_Event110,2,WECC: CA-MX,7,1991-09-22,1991-09-26,1991-09-24,267,91.3,5,51.9
NERC2_Def7_Event111,2,WECC: CA-MX,7,2018-09-06,2018-09-11,2018-09-08,251,91.3,6,48.1
NERC2_Def7_Event112,2,WECC: CA-MX,7,1993-09-07,1993-09-12,1993-09-09,252,91.3,6,53.7
NERC2_Def7_Event113,2,WECC: CA-MX,7,2015-06-22,2015-07-04,2015-06-30,181,91.3,13,46.3
NERC2_Def7_Event114,2,WECC: CA-MX,7,1981-06-04,1981-06-07,1981-06-04,155,91.1,4,44.4
