event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC11_def9_CSR251,NERC11,def9,251,1986-01-05,1986-01-11,1986-01-08,12.1,7,100
NERC11_def9_CSR252,NERC11,def9,252,1983-01-15,1983-01-20,1983-01-19,11.9,6,100
NERC11_def9_CSR253,NERC11,def9,253,2016-12-18,2016-12-21,2016-12-19,11.8,4,93
NERC11_def9_CSR254,NERC11,def9,254,2020-01-19,2020-01-22,2020-01-20,11.7,4,100
NERC11_def9_CSR255,NERC11,def9,255,2008-02-10,2008-02-11,2008-02-11,11.7,2,62.8
NERC11_def9_CSR256,NERC11,def9,256,1993-12-21,1993-12-26,1993-12-26,11.7,6,99.6
NERC11_def9_CSR257,NERC11,def9,257,1990-12-24,1990-12-27,1990-12-24,11.5,4,100
NERC11_def9_CSR258,NERC11,def9,258,2014-11-17,2014-11-21,2014-11-18,11.4,5,97.9
NERC11_def9_CSR259,NERC11,def9,259,2017-12-25,2017-12-31,2017-12-31,11.3,7,98.3
NERC11_def9_CSR260,NERC11,def9,260,2010-02-10,2010-02-19,2010-02-11,11.3,10,100
NERC11_def9_CSR261,NERC11,def9,261,2019-01-24,2019-01-26,2019-01-25,11.3,3,95.9
NERC11_def9_CSR262,NERC11,def9,262,1988-02-12,1988-02-14,1988-02-12,11.2,3,100
NERC11_def9_CSR263,NERC11,def9,263,2019-01-20,2019-01-22,2019-01-21,11.2,3,98.3
NERC11_def9_CSR264,NERC11,def9,264,2013-01-21,2013-01-27,2013-01-22,10.9,7,93
NERC11_def9_CSR265,NERC11,def9,265,2004-01-19,2004-01-23,2004-01-23,10.8,5,100
NERC11_def9_CSR266,NERC11,def9,266,2014-01-15,2014-01-19,2014-01-18,10.7,5,97.5
NERC11_def9_CSR267,NERC11,def9,267,2014-01-01,2014-01-04,2014-01-03,10.5,4,100
NERC11_def9_CSR268,NERC11,def9,268,2004-01-06,2004-01-08,2004-01-07,10.5,3,100
NERC11_def9_CSR269,NERC11,def9,269,2014-02-10,2014-02-16,2014-02-11,10.4,7,92.6
NERC11_def9_CSR270,NERC11,def9,270,2011-02-08,2011-02-12,2011-02-10,10.3,5,100
NERC11_def9_CSR271,NERC11,def9,271,2005-01-22,2005-01-25,2005-01-23,10.3,4,100
NERC11_def9_CSR272,NERC11,def9,272,2006-12-07,2006-12-10,2006-12-08,10.3,4,100
NERC11_def9_CSR273,NERC11,def9,273,2000-01-20,2000-01-22,2000-01-21,10.3,3,86
NERC11_def9_CSR274,NERC11,def9,274,2011-01-06,2011-01-10,2011-01-09,10.3,5,93.8
NERC11_def9_CSR275,NERC11,def9,275,2005-01-14,2005-01-20,2005-01-18,10.2,7,100
NERC11_def9_CSR276,NERC11,def9,276,1993-02-17,1993-02-19,1993-02-19,10.2,3,100
NERC11_def9_CSR277,NERC11,def9,277,2003-02-07,2003-02-09,2003-02-08,10.2,3,93
NERC11_def9_CSR278,NERC11,def9,278,2012-02-11,2012-02-13,2012-02-12,10.2,3,100
NERC11_def9_CSR279,NERC11,def9,279,1982-01-24,1982-01-27,1982-01-26,10.2,4,96.7
NERC11_def9_CSR280,NERC11,def9,280,1989-02-23,1989-02-25,1989-02-24,10.1,3,100
NERC11_def9_CSR281,NERC11,def9,281,2022-02-04,2022-02-08,2022-02-05,10.1,5,96.7
NERC11_def9_CSR282,NERC11,def9,282,2011-01-21,2011-01-24,2011-01-22,10,4,100
NERC11_def9_CSR283,NERC11,def9,283,1980-02-16,1980-02-18,1980-02-17,10,3,100
NERC11_def9_CSR284,NERC11,def9,284,1980-12-25,1980-12-28,1980-12-25,9.9,4,100
NERC11_def9_CSR285,NERC11,def9,285,1980-12-19,1980-12-22,1980-12-21,9.8,4,100
NERC11_def9_CSR286,NERC11,def9,286,2006-02-18,2006-02-20,2006-02-19,9.8,3,83.5
NERC11_def9_CSR287,NERC11,def9,287,2007-02-14,2007-02-19,2007-02-16,9.7,6,100
NERC11_def9_CSR288,NERC11,def9,288,2016-02-09,2016-02-14,2016-02-10,9.4,6,99.6
NERC11_def9_CSR289,NERC11,def9,289,2013-01-31,2013-02-04,2013-02-01,9.3,5,92.1
NERC11_def9_CSR290,NERC11,def9,290,2016-01-23,2016-01-25,2016-01-24,9.2,3,100
NERC11_def9_CSR291,NERC11,def9,291,2009-03-01,2009-03-04,2009-03-03,9.1,4,100
NERC11_def9_CSR292,NERC11,def9,292,2004-12-19,2004-12-21,2004-12-20,9.1,3,99.2
NERC11_def9_CSR293,NERC11,def9,293,1998-12-22,1998-12-27,1998-12-25,8.9,6,95.9
NERC11_def9_CSR294,NERC11,def9,294,1985-12-14,1985-12-22,1985-12-19,8.6,9,100
NERC11_def9_CSR295,NERC11,def9,295,2011-01-12,2011-01-16,2011-01-13,8.5,5,100
NERC11_def9_CSR296,NERC11,def9,296,1988-01-25,1988-01-28,1988-01-26,8.5,4,100
NERC11_def9_CSR297,NERC11,def9,297,2004-01-27,2004-02-01,2004-01-31,8.3,6,98.3
NERC11_def9_CSR298,NERC11,def9,298,1981-02-02,1981-02-06,1981-02-03,8.2,5,100
NERC11_def9_CSR299,NERC11,def9,299,1982-02-10,1982-02-14,1982-02-10,8.2,5,90.9
NERC11_def9_CSR300,NERC11,def9,300,1996-03-07,1996-03-11,1996-03-09,8.1,5,100
NERC11_def9_CSR301,NERC11,def9,301,1993-03-13,1993-03-15,1993-03-14,8,3,100
NERC11_def9_CSR302,NERC11,def9,302,1989-02-06,1989-02-12,1989-02-09,7.9,7,100
NERC11_def9_CSR303,NERC11,def9,303,2008-01-02,2008-01-04,2008-01-03,7.8,3,100
NERC11_def9_CSR304,NERC11,def9,304,1996-12-18,1996-12-21,1996-12-20,7.8,4,100
NERC11_def9_CSR305,NERC11,def9,305,2014-02-03,2014-02-08,2014-02-07,7.8,6,100
NERC11_def9_CSR306,NERC11,def9,306,2016-01-17,2016-01-21,2016-01-19,7.7,5,100
NERC11_def9_CSR307,NERC11,def9,307,1999-01-09,1999-01-11,1999-01-10,7.6,3,98.3
NERC11_def9_CSR308,NERC11,def9,308,1986-02-10,1986-02-16,1986-02-13,7.6,7,100
NERC11_def9_CSR309,NERC11,def9,309,2022-01-20,2022-01-31,2022-01-22,7.4,12,100
NERC11_def9_CSR310,NERC11,def9,310,1984-12-06,1984-12-08,1984-12-07,7.4,3,100
NERC11_def9_CSR311,NERC11,def9,311,1994-01-08,1994-01-10,1994-01-08,7.4,3,100
NERC11_def9_CSR312,NERC11,def9,312,1987-01-20,1987-01-29,1987-01-27,7.3,10,100
NERC11_def9_CSR313,NERC11,def9,313,1993-12-29,1993-12-31,1993-12-30,7.1,3,97.1
NERC11_def9_CSR314,NERC11,def9,314,2013-12-10,2013-12-13,2013-12-12,7.1,4,90.5
NERC11_def9_CSR315,NERC11,def9,315,2015-02-23,2015-02-28,2015-02-24,6.6,6,100
NERC11_def9_CSR316,NERC11,def9,316,2003-01-10,2003-01-19,2003-01-18,6.4,10,100
NERC11_def9_CSR317,NERC11,def9,317,1995-01-02,1995-01-06,1995-01-05,6.4,5,97.5
NERC11_def9_CSR318,NERC11,def9,318,2000-01-24,2000-01-29,2000-01-27,6.4,6,100
NERC11_def9_CSR319,NERC11,def9,319,1984-02-05,1984-02-09,1984-02-06,6.1,5,100
NERC11_def9_CSR320,NERC11,def9,320,2010-12-12,2010-12-15,2010-12-14,6,4,100
NERC11_def9_CSR321,NERC11,def9,321,1995-02-04,1995-02-09,1995-02-08,6,6,100
NERC11_def9_CSR322,NERC11,def9,322,2010-01-29,2010-02-01,2010-01-31,5.7,4,97.1
NERC11_def9_CSR323,NERC11,def9,323,2022-01-06,2022-01-08,2022-01-07,5.6,3,97.5
NERC11_def9_CSR324,NERC11,def9,324,1996-01-19,1996-01-22,1996-01-19,5.6,4,100
NERC11_def9_CSR325,NERC11,def9,325,1981-12-18,1981-12-21,1981-12-19,5.4,4,100
NERC11_def9_CSR326,NERC11,def9,326,2007-01-28,2007-02-11,2007-02-05,5.3,15,98.8
NERC11_def9_CSR327,NERC11,def9,327,2017-01-04,2017-01-09,2017-01-08,5.2,6,100
NERC11_def9_CSR328,NERC11,def9,328,1995-02-11,1995-02-14,1995-02-12,5.1,4,100
NERC11_def9_CSR329,NERC11,def9,329,1988-01-01,1988-01-16,1988-01-10,5,16,100
NERC11_def9_CSR330,NERC11,def9,330,2001-01-01,2001-01-06,2001-01-03,5,6,100
NERC11_def9_CSR331,NERC11,def9,331,1991-02-15,1991-02-17,1991-02-16,4.9,3,100
NERC11_def9_CSR332,NERC11,def9,332,1985-01-11,1985-01-16,1985-01-15,4.8,6,100
NERC11_def9_CSR333,NERC11,def9,333,2021-02-14,2021-02-21,2021-02-17,4.4,8,100
NERC11_def9_CSR334,NERC11,def9,334,2010-01-01,2010-01-14,2010-01-10,4.4,14,100
NERC11_def9_CSR335,NERC11,def9,335,2014-03-03,2014-03-06,2014-03-04,4.3,4,97.9
NERC11_def9_CSR336,NERC11,def9,336,2008-01-18,2008-01-27,2008-01-20,3.9,10,100
NERC11_def9_CSR337,NERC11,def9,337,1992-01-15,1992-01-21,1992-01-16,3.9,7,100
NERC11_def9_CSR338,NERC11,def9,338,1995-12-08,1995-12-12,1995-12-10,3.3,5,100
NERC11_def9_CSR339,NERC11,def9,339,2019-01-29,2019-02-01,2019-01-31,2.8,4,100
NERC11_def9_CSR340,NERC11,def9,340,1980-01-29,1980-02-08,1980-02-01,2.1,11,100
NERC11_def9_CSR341,NERC11,def9,341,1981-02-11,1981-02-14,1981-02-12,1.9,4,100
NERC11_def9_CSR342,NERC11,def9,342,1988-02-05,1988-02-08,1988-02-06,1.7,4,100
NERC11_def9_CSR343,NERC11,def9,343,1985-02-12,1985-02-18,1985-02-15,1.5,7,100
NERC11_def9_CSR344,NERC11,def9,344,1999-01-03,1999-01-07,1999-01-05,1.5,5,100
NERC11_def9_CSR345,NERC11,def9,345,2009-02-03,2009-02-06,2009-02-04,1.5,4,100
NERC11_def9_CSR346,NERC11,def9,346,1996-01-07,1996-01-11,1996-01-08,1.4,5,100
NERC11_def9_CSR347,NERC11,def9,347,2008-12-21,2008-12-23,2008-12-22,1.3,3,100
NERC11_def9_CSR348,NERC11,def9,348,1985-12-24,1985-12-30,1985-12-26,1.2,7,100
NERC11_def9_CSR349,NERC11,def9,349,2004-12-23,2004-12-28,2004-12-25,1.1,6,100
NERC11_def9_CSR350,NERC11,def9,350,2018-01-01,2018-01-07,2018-01-02,1,7,100
NERC11_def9_CSR351,NERC11,def9,351,1986-01-26,1986-01-31,1986-01-27,-1.6,6,100
NERC11_def9_CSR352,NERC11,def9,352,1981-01-02,1981-01-19,1981-01-12,-1.7,18,100
NERC11_def9_CSR353,NERC11,def9,353,2009-01-12,2009-01-22,2009-01-16,-1.9,11,100
NERC11_def9_CSR354,NERC11,def9,354,2000-12-17,2000-12-31,2000-12-22,-2.1,15,100
NERC11_def9_CSR355,NERC11,def9,355,2018-01-12,2018-01-20,2018-01-17,-2.2,9,100
NERC11_def9_CSR356,NERC11,def9,356,2003-01-22,2003-01-28,2003-01-24,-2.3,7,100
NERC11_def9_CSR357,NERC11,def9,357,1997-01-10,1997-01-20,1997-01-17,-2.4,11,100
NERC11_def9_CSR358,NERC11,def9,358,2015-01-05,2015-01-11,2015-01-08,-2.5,7,100
NERC11_def9_CSR359,NERC11,def9,359,1983-12-29,1983-12-31,1983-12-30,-2.8,3,100
NERC11_def9_CSR360,NERC11,def9,360,2014-01-21,2014-01-31,2014-01-24,-3,11,100
NERC11_def9_CSR361,NERC11,def9,361,1980-03-01,1980-03-04,1980-03-03,-3.6,4,100
NERC11_def9_CSR362,NERC11,def9,362,2024-01-13,2024-01-22,2024-01-17,-3.7,10,100
NERC11_def9_CSR363,NERC11,def9,363,2015-03-05,2015-03-08,2015-03-06,-4.3,4,99.2
NERC11_def9_CSR364,NERC11,def9,364,1985-02-01,1985-02-10,1985-02-03,-4.3,10,100
NERC11_def9_CSR365,NERC11,def9,365,2022-12-23,2022-12-28,2022-12-23,-7.3,6,100
NERC11_def9_CSR366,NERC11,def9,366,2014-01-06,2014-01-09,2014-01-07,-7.3,4,100
NERC11_def9_CSR367,NERC11,def9,367,1996-01-31,1996-02-07,1996-02-04,-8.3,8,100
NERC11_def9_CSR368,NERC11,def9,368,1984-01-11,1984-01-23,1984-01-21,-9.2,13,100
NERC11_def9_CSR369,NERC11,def9,369,2015-02-10,2015-02-21,2015-02-19,-11.1,12,100
NERC11_def9_CSR370,NERC11,def9,370,1982-01-08,1982-01-18,1982-01-17,-12.7,11,100
NERC11_def9_CSR371,NERC11,def9,371,1989-12-12,1989-12-28,1989-12-22,-14,17,100
NERC11_def9_CSR372,NERC11,def9,372,1994-01-14,1994-01-23,1994-01-19,-14.5,10,100
NERC11_def9_CSR373,NERC11,def9,373,1983-12-22,1983-12-27,1983-12-25,-14.5,6,100
NERC11_def9_CSR374,NERC11,def9,374,1985-01-18,1985-01-30,1985-01-21,-21.8,13,100
NERC12_def9_CSR1,NERC12,def9,1,1982-02-11,1982-02-12,1982-02-11,28.7,2,41.6
NERC12_def9_CSR2,NERC12,def9,2,2024-01-14,2024-01-15,2024-01-15,28.3,2,32.6
NERC12_def9_CSR3,NERC12,def9,3,2003-01-04,2003-01-05,2003-01-05,28.2,2,37.8
NERC12_def9_CSR4,NERC12,def9,4,1997-01-29,1997-01-30,1997-01-29,28.2,2,46.4
NERC12_def9_CSR5,NERC12,def9,5,2018-03-14,2018-03-15,2018-03-15,28.1,2,38.2
NERC12_def9_CSR6,NERC12,def9,6,2008-12-13,2008-12-14,2008-12-13,28.1,2,36.1
NERC12_def9_CSR7,NERC12,def9,7,2016-11-21,2016-11-22,2016-11-22,28,2,45.5
NERC12_def9_CSR8,NERC12,def9,8,1996-03-22,1996-03-23,1996-03-22,27.9,2,35.6
NERC12_def9_CSR9,NERC12,def9,9,2008-02-20,2008-02-21,2008-02-21,27.9,2,45.1
NERC12_def9_CSR10,NERC12,def9,10,2005-02-25,2005-02-26,2005-02-26,27.8,2,37.3
NERC12_def9_CSR11,NERC12,def9,11,2007-03-05,2007-03-06,2007-03-05,27.8,2,31.3
NERC12_def9_CSR12,NERC12,def9,12,1991-11-05,1991-11-06,1991-11-05,27.7,2,29.6
NERC12_def9_CSR13,NERC12,def9,13,1996-11-11,1996-11-13,1996-11-12,27.6,3,58.4
NERC12_def9_CSR14,NERC12,def9,14,1993-01-27,1993-01-28,1993-01-27,27.6,2,38.6
NERC12_def9_CSR15,NERC12,def9,15,2003-03-03,2003-03-04,2003-03-03,27.6,2,43.3
NERC12_def9_CSR16,NERC12,def9,16,1989-02-17,1989-02-18,1989-02-18,27.6,2,53.6
NERC12_def9_CSR17,NERC12,def9,17,1988-01-23,1988-01-24,1988-01-23,27.5,2,43.3
NERC12_def9_CSR18,NERC12,def9,18,1988-12-29,1988-12-30,1988-12-29,27.5,2,48.1
NERC12_def9_CSR19,NERC12,def9,19,1996-12-09,1996-12-10,1996-12-10,27.5,2,56.7
NERC12_def9_CSR20,NERC12,def9,20,2013-02-09,2013-02-10,2013-02-09,27.4,2,45.5
NERC12_def9_CSR21,NERC12,def9,21,1981-11-22,1981-11-23,1981-11-22,27.3,2,47.2
NERC12_def9_CSR22,NERC12,def9,22,1996-11-15,1996-11-16,1996-11-16,27.3,2,53.6
NERC12_def9_CSR23,NERC12,def9,23,2003-12-25,2003-12-26,2003-12-26,27.3,2,50.6
NERC12_def9_CSR24,NERC12,def9,24,1987-12-05,1987-12-06,1987-12-05,27.2,2,53.2
NERC12_def9_CSR25,NERC12,def9,25,2007-03-17,2007-03-19,2007-03-18,27.2,3,46.8
NERC12_def9_CSR26,NERC12,def9,26,2017-01-30,2017-01-31,2017-01-30,27.2,2,33.9
NERC12_def9_CSR27,NERC12,def9,27,2014-12-11,2014-12-12,2014-12-11,27.2,2,42.5
NERC12_def9_CSR28,NERC12,def9,28,2016-12-20,2016-12-21,2016-12-20,27.1,2,45.9
NERC12_def9_CSR29,NERC12,def9,29,1997-02-11,1997-02-12,1997-02-11,27,2,46.8
NERC12_def9_CSR30,NERC12,def9,30,1982-12-21,1982-12-22,1982-12-22,27,2,54.1
NERC12_def9_CSR31,NERC12,def9,31,1983-03-25,1983-03-26,1983-03-26,26.9,2,42.1
NERC12_def9_CSR32,NERC12,def9,32,2016-02-18,2016-02-19,2016-02-19,26.9,2,49.4
NERC12_def9_CSR33,NERC12,def9,33,2007-01-10,2007-01-11,2007-01-11,26.9,2,50.6
NERC12_def9_CSR34,NERC12,def9,34,2003-02-05,2003-02-06,2003-02-05,26.9,2,49.8
NERC12_def9_CSR35,NERC12,def9,35,2005-12-07,2005-12-08,2005-12-07,26.9,2,48.1
NERC12_def9_CSR36,NERC12,def9,36,1986-12-22,1986-12-23,1986-12-22,26.9,2,44.2
NERC12_def9_CSR37,NERC12,def9,37,2002-03-22,2002-03-23,2002-03-23,26.8,2,57.1
NERC12_def9_CSR38,NERC12,def9,38,2023-12-19,2023-12-20,2023-12-20,26.8,2,57.5
NERC12_def9_CSR39,NERC12,def9,39,2001-03-27,2001-03-28,2001-03-27,26.7,2,48.1
NERC12_def9_CSR40,NERC12,def9,40,1998-01-31,1998-02-01,1998-02-01,26.7,2,53.2
NERC12_def9_CSR41,NERC12,def9,41,1997-11-17,1997-11-18,1997-11-17,26.6,2,49.4
NERC12_def9_CSR42,NERC12,def9,42,2007-01-17,2007-01-18,2007-01-18,26.6,2,62.7
NERC12_def9_CSR43,NERC12,def9,43,1998-01-20,1998-01-21,1998-01-21,26.6,2,57.5
NERC12_def9_CSR44,NERC12,def9,44,2013-01-04,2013-01-05,2013-01-05,26.5,2,57.9
NERC12_def9_CSR45,NERC12,def9,45,2002-11-28,2002-11-29,2002-11-29,26.5,2,63.9
NERC12_def9_CSR46,NERC12,def9,46,2014-02-06,2014-02-08,2014-02-07,26.5,3,49.4
NERC12_def9_CSR47,NERC12,def9,47,1996-01-25,1996-01-26,1996-01-26,26.5,2,57.5
NERC12_def9_CSR48,NERC12,def9,48,2004-03-22,2004-03-23,2004-03-23,26.4,2,45.9
NERC12_def9_CSR49,NERC12,def9,49,2014-03-26,2014-03-27,2014-03-26,26.4,2,56.7
NERC12_def9_CSR50,NERC12,def9,50,2002-12-26,2002-12-28,2002-12-28,26.3,3,61.8
NERC12_def9_CSR51,NERC12,def9,51,2005-11-18,2005-11-19,2005-11-18,26.3,2,28.8
NERC12_def9_CSR52,NERC12,def9,52,2007-01-20,2007-01-21,2007-01-21,26.2,2,59.7
NERC12_def9_CSR53,NERC12,def9,53,2005-02-11,2005-02-12,2005-02-11,26.2,2,62.7
NERC12_def9_CSR54,NERC12,def9,54,1991-12-16,1991-12-17,1991-12-16,26.2,2,53.6
NERC12_def9_CSR55,NERC12,def9,55,2014-11-28,2014-11-29,2014-11-28,26.2,2,45.5
NERC12_def9_CSR56,NERC12,def9,56,1984-11-21,1984-11-23,1984-11-21,26.1,3,65.7
NERC12_def9_CSR57,NERC12,def9,57,2015-01-13,2015-01-15,2015-01-14,25.9,3,60.5
NERC12_def9_CSR58,NERC12,def9,58,2006-02-08,2006-02-10,2006-02-10,25.8,3,58.8
NERC12_def9_CSR59,NERC12,def9,59,2022-12-19,2022-12-21,2022-12-19,25.8,3,50.6
NERC12_def9_CSR60,NERC12,def9,60,2011-01-03,2011-01-05,2011-01-03,25.8,3,60.9
NERC12_def9_CSR61,NERC12,def9,61,2007-12-06,2007-12-07,2007-12-07,25.7,2,59.7
NERC12_def9_CSR62,NERC12,def9,62,1985-01-05,1985-01-06,1985-01-06,25.7,2,41.2
NERC12_def9_CSR63,NERC12,def9,63,1991-11-25,1991-11-27,1991-11-27,25.7,3,65.7
NERC12_def9_CSR64,NERC12,def9,64,1988-03-15,1988-03-17,1988-03-16,25.6,3,73.4
NERC12_def9_CSR65,NERC12,def9,65,2012-12-30,2012-12-31,2012-12-31,25.6,2,49.8
NERC12_def9_CSR66,NERC12,def9,66,2017-03-11,2017-03-13,2017-03-13,25.6,3,58.4
NERC12_def9_CSR67,NERC12,def9,67,2019-01-25,2019-01-26,2019-01-26,25.4,2,43.8
NERC12_def9_CSR68,NERC12,def9,68,2006-01-26,2006-01-27,2006-01-27,25.3,2,55.4
NERC12_def9_CSR69,NERC12,def9,69,1995-01-31,1995-02-01,1995-01-31,25.3,2,53.2
NERC12_def9_CSR70,NERC12,def9,70,2006-01-07,2006-01-08,2006-01-07,25.3,2,47.2
NERC12_def9_CSR71,NERC12,def9,71,1983-02-26,1983-02-27,1983-02-27,25.3,2,75.1
NERC12_def9_CSR72,NERC12,def9,72,2014-11-15,2014-11-16,2014-11-15,25.3,2,33.9
NERC12_def9_CSR73,NERC12,def9,73,2004-02-04,2004-02-05,2004-02-05,25.3,2,62.7
NERC12_def9_CSR74,NERC12,def9,74,1984-01-15,1984-01-17,1984-01-16,25.3,3,60.1
NERC12_def9_CSR75,NERC12,def9,75,2007-12-17,2007-12-18,2007-12-18,25.2,2,54.9
NERC12_def9_CSR76,NERC12,def9,76,2018-11-28,2018-11-29,2018-11-28,25.2,2,72.1
NERC12_def9_CSR77,NERC12,def9,77,1999-12-01,1999-12-02,1999-12-02,25.2,2,74.2
NERC12_def9_CSR78,NERC12,def9,78,1986-03-21,1986-03-23,1986-03-22,25.2,3,64.8
NERC12_def9_CSR79,NERC12,def9,79,2008-01-15,2008-01-16,2008-01-16,25.2,2,60.1
NERC12_def9_CSR80,NERC12,def9,80,1981-12-30,1981-12-31,1981-12-30,25.2,2,70.4
NERC12_def9_CSR81,NERC12,def9,81,2019-02-09,2019-02-10,2019-02-10,25.2,2,46.4
NERC12_def9_CSR82,NERC12,def9,82,2010-03-04,2010-03-07,2010-03-05,25.1,4,77.7
NERC12_def9_CSR83,NERC12,def9,83,1987-01-03,1987-01-06,1987-01-06,25.1,4,61.4
NERC12_def9_CSR84,NERC12,def9,84,2019-12-19,2019-12-20,2019-12-19,25,2,49.4
NERC12_def9_CSR85,NERC12,def9,85,1995-01-24,1995-01-27,1995-01-24,25,4,81.5
NERC12_def9_CSR86,NERC12,def9,86,2011-01-27,2011-01-29,2011-01-27,25,3,47.2
NERC12_def9_CSR87,NERC12,def9,87,1981-03-20,1981-03-21,1981-03-20,25,2,48.1
NERC12_def9_CSR88,NERC12,def9,88,1982-03-28,1982-03-29,1982-03-28,24.9,2,51.5
NERC12_def9_CSR89,NERC12,def9,89,2005-03-09,2005-03-10,2005-03-09,24.9,2,61.8
NERC12_def9_CSR90,NERC12,def9,90,2005-11-25,2005-11-26,2005-11-25,24.9,2,58.4
NERC12_def9_CSR91,NERC12,def9,91,1990-12-25,1990-12-27,1990-12-25,24.9,3,51.5
NERC12_def9_CSR92,NERC12,def9,92,1997-12-06,1997-12-08,1997-12-07,24.8,3,83.3
NERC12_def9_CSR93,NERC12,def9,93,2005-02-18,2005-02-19,2005-02-19,24.8,2,61.8
NERC12_def9_CSR94,NERC12,def9,94,2015-03-28,2015-03-29,2015-03-29,24.8,2,60.5
NERC12_def9_CSR95,NERC12,def9,95,1985-12-03,1985-12-04,1985-12-03,24.8,2,71.7
NERC12_def9_CSR96,NERC12,def9,96,2013-03-03,2013-03-04,2013-03-04,24.7,2,74.2
NERC12_def9_CSR97,NERC12,def9,97,2022-02-19,2022-02-20,2022-02-20,24.7,2,43.3
NERC12_def9_CSR98,NERC12,def9,98,2014-03-13,2014-03-14,2014-03-13,24.7,2,54.5
NERC12_def9_CSR99,NERC12,def9,99,2023-01-14,2023-01-16,2023-01-15,24.7,3,72.5
NERC12_def9_CSR100,NERC12,def9,100,2013-11-13,2013-11-14,2013-11-13,24.7,2,63.5
NERC12_def9_CSR101,NERC12,def9,101,1987-12-17,1987-12-19,1987-12-18,24.6,3,73
NERC12_def9_CSR102,NERC12,def9,102,1982-02-26,1982-02-27,1982-02-26,24.5,2,67.8
NERC12_def9_CSR103,NERC12,def9,103,2021-01-23,2021-01-24,2021-01-24,24.5,2,50.2
NERC12_def9_CSR104,NERC12,def9,104,1997-02-16,1997-02-18,1997-02-16,24.4,3,52.8
NERC12_def9_CSR105,NERC12,def9,105,1982-12-18,1982-12-19,1982-12-18,24.4,2,62.7
NERC12_def9_CSR106,NERC12,def9,106,2021-01-09,2021-01-11,2021-01-10,24.4,3,67.8
NERC12_def9_CSR107,NERC12,def9,107,2012-01-13,2012-01-16,2012-01-14,24.4,4,73
NERC12_def9_CSR108,NERC12,def9,108,2022-02-14,2022-02-16,2022-02-14,24.4,3,64.4
NERC12_def9_CSR109,NERC12,def9,109,2001-02-18,2001-02-19,2001-02-18,24.3,2,66.1
NERC12_def9_CSR110,NERC12,def9,110,1983-02-04,1983-02-05,1983-02-05,24.3,2,57.1
NERC12_def9_CSR111,NERC12,def9,111,2001-03-06,2001-03-08,2001-03-06,24.2,3,49.8
NERC12_def9_CSR112,NERC12,def9,112,1999-03-11,1999-03-13,1999-03-11,24.2,3,79.8
NERC12_def9_CSR113,NERC12,def9,113,1991-12-04,1991-12-05,1991-12-05,24.2,2,63.9
NERC12_def9_CSR114,NERC12,def9,114,1992-02-09,1992-02-10,1992-02-10,24.1,2,73.8
NERC12_def9_CSR115,NERC12,def9,115,1983-12-20,1983-12-21,1983-12-20,24.1,2,68.2
NERC12_def9_CSR116,NERC12,def9,116,1992-03-16,1992-03-17,1992-03-16,24.1,2,44.2
NERC12_def9_CSR117,NERC12,def9,117,2004-02-08,2004-02-09,2004-02-08,24.1,2,63.5
NERC12_def9_CSR118,NERC12,def9,118,1996-01-28,1996-01-29,1996-01-28,24,2,67.4
NERC12_def9_CSR119,NERC12,def9,119,2005-01-31,2005-02-02,2005-02-01,24,3,71.7
NERC12_def9_CSR120,NERC12,def9,120,1998-12-25,1998-12-27,1998-12-26,23.9,3,66.5
NERC12_def9_CSR121,NERC12,def9,121,2020-02-21,2020-02-22,2020-02-22,23.9,2,77.3
NERC12_def9_CSR122,NERC12,def9,122,2021-02-02,2021-02-04,2021-02-04,23.9,3,83.7
NERC12_def9_CSR123,NERC12,def9,123,1983-02-08,1983-02-10,1983-02-08,23.9,3,72.5
NERC12_def9_CSR124,NERC12,def9,124,2016-12-09,2016-12-11,2016-12-10,23.9,3,76.8
NERC12_def9_CSR125,NERC12,def9,125,1987-11-21,1987-11-22,1987-11-22,23.9,2,73
NERC12_def9_CSR126,NERC12,def9,126,1986-12-13,1986-12-14,1986-12-14,23.8,2,61.8
NERC12_def9_CSR127,NERC12,def9,127,2016-01-28,2016-01-30,2016-01-30,23.7,3,49.4
NERC12_def9_CSR128,NERC12,def9,128,2013-02-20,2013-02-21,2013-02-21,23.7,2,78.1
NERC12_def9_CSR129,NERC12,def9,129,1983-01-13,1983-01-14,1983-01-13,23.7,2,51.1
NERC12_def9_CSR130,NERC12,def9,130,2010-02-25,2010-03-01,2010-02-26,23.6,5,84.5
NERC12_def9_CSR131,NERC12,def9,131,2017-02-04,2017-02-05,2017-02-04,23.6,2,64.8
NERC12_def9_CSR132,NERC12,def9,132,2013-11-28,2013-11-30,2013-11-28,23.6,3,44.6
NERC12_def9_CSR133,NERC12,def9,133,2008-02-28,2008-02-29,2008-02-28,23.4,2,60.1
NERC12_def9_CSR134,NERC12,def9,134,2009-12-11,2009-12-12,2009-12-11,23.4,2,64.4
NERC12_def9_CSR135,NERC12,def9,135,1995-03-09,1995-03-10,1995-03-10,23.3,2,69.1
NERC12_def9_CSR136,NERC12,def9,136,2013-12-25,2013-12-27,2013-12-25,23.3,3,67
NERC12_def9_CSR137,NERC12,def9,137,2022-02-05,2022-02-06,2022-02-06,23.3,2,52.8
NERC12_def9_CSR138,NERC12,def9,138,2001-01-09,2001-01-11,2001-01-10,23.3,3,76
