event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC1_def8_HWR33,NERC1,def8,33,2020-09-03,2020-09-08,2020-09-05,104.3,6,18.2
NERC1_def8_HWR34,NERC1,def8,34,2023-07-02,2023-07-04,2023-07-03,104.2,3,13.6
NERC1_def8_HWR35,NERC1,def8,35,1980-07-25,1980-07-28,1980-07-26,104.1,4,13.6
NERC1_def8_HWR36,NERC1,def8,36,2009-07-27,2009-07-29,2009-07-28,104,3,13.6
NERC1_def8_HWR37,NERC1,def8,37,2018-08-05,2018-08-07,2018-08-07,104,3,13.6
NERC1_def8_HWR38,NERC1,def8,38,2012-08-08,2012-08-14,2012-08-10,103.9,7,15.9
NERC1_def8_HWR39,NERC1,def8,39,2015-08-14,2015-08-17,2015-08-15,103.9,4,15.9
NERC1_def8_HWR40,NERC1,def8,40,2019-08-20,2019-08-22,2019-08-21,103.5,3,13.6
NERC1_def8_HWR41,NERC1,def8,41,2024-06-05,2024-06-07,2024-06-06,103.4,3,13.6
NERC1_def8_HWR42,NERC1,def8,42,1996-08-12,1996-08-14,1996-08-13,103.4,3,13.6
NERC1_def8_HWR43,NERC1,def8,43,2019-08-14,2019-08-16,2019-08-15,103.4,3,15.9
NERC1_def8_HWR44,NERC1,def8,44,2015-06-18,2015-06-20,2015-06-20,103.4,3,11.4
NERC1_def8_HWR45,NERC1,def8,45,1985-06-15,1985-06-18,1985-06-17,103.3,4,13.6
NERC1_def8_HWR46,NERC1,def8,46,2000-08-03,2000-08-05,2000-08-05,103.2,3,11.4
NERC1_def8_HWR47,NERC1,def8,47,2001-08-25,2001-08-28,2001-08-26,103.1,4,15.9
NERC1_def8_HWR48,NERC1,def8,48,1998-08-28,1998-08-30,1998-08-28,103,3,15.9
NERC1_def8_HWR49,NERC1,def8,49,2002-08-10,2002-08-16,2002-08-12,102.9,7,13.6
NERC1_def8_HWR50,NERC1,def8,50,1994-08-03,1994-08-06,1994-08-03,102.9,4,15.9
NERC1_def8_HWR51,NERC1,def8,51,2024-08-19,2024-08-21,2024-08-20,102.8,3,13.6
NERC1_def8_HWR52,NERC1,def8,52,2016-06-03,2016-06-06,2016-06-04,102.8,4,15.9
NERC1_def8_HWR53,NERC1,def8,53,2007-08-12,2007-08-14,2007-08-13,102.6,3,11.4
NERC1_def8_HWR54,NERC1,def8,54,2023-08-28,2023-08-31,2023-08-29,102.5,4,15.9
NERC1_def8_HWR55,NERC1,def8,55,1996-06-03,1996-06-09,1996-06-05,102.4,7,18.2
NERC1_def8_HWR56,NERC1,def8,56,2011-08-23,2011-09-01,2011-08-29,102.3,10,15.9
NERC1_def8_HWR57,NERC1,def8,57,2019-08-26,2019-08-28,2019-08-27,102.3,3,13.6
NERC1_def8_HWR58,NERC1,def8,58,2000-05-28,2000-05-30,2000-05-29,102.1,3,15.9
NERC1_def8_HWR59,NERC1,def8,59,2009-08-28,2009-08-30,2009-08-28,101.9,3,15.9
NERC1_def8_HWR60,NERC1,def8,60,2023-08-16,2023-08-18,2023-08-17,101.9,3,13.6
NERC1_def8_HWR61,NERC1,def8,61,2010-06-05,2010-06-07,2010-06-06,101.8,3,13.6
NERC1_def8_HWR62,NERC1,def8,62,2024-09-04,2024-09-07,2024-09-05,101.8,4,15.9
NERC1_def8_HWR63,NERC1,def8,63,2024-09-24,2024-10-14,2024-09-28,101.7,21,22.7
NERC1_def8_HWR64,NERC1,def8,64,2020-06-03,2020-06-05,2020-06-04,101.6,3,13.6
NERC1_def8_HWR65,NERC1,def8,65,2006-06-03,2006-06-05,2006-06-04,101.6,3,11.4
NERC1_def8_HWR66,NERC1,def8,66,2005-05-20,2005-05-24,2005-05-22,101.5,5,40.9
NERC1_def8_HWR67,NERC1,def8,67,1996-05-11,1996-05-14,1996-05-12,101.5,4,29.5
NERC1_def8_HWR68,NERC1,def8,68,2022-09-05,2022-09-07,2022-09-06,101.5,3,15.9
NERC1_def8_HWR69,NERC1,def8,69,1981-06-07,1981-06-09,1981-06-08,101.2,3,11.4
NERC1_def8_HWR70,NERC1,def8,70,1995-08-31,1995-09-05,1995-09-01,101.2,6,13.6
NERC1_def8_HWR71,NERC1,def8,71,2017-08-27,2017-08-29,2017-08-28,101.1,3,15.9
NERC1_def8_HWR72,NERC1,def8,72,2002-05-30,2002-06-01,2002-05-31,101.1,3,13.6
NERC1_def8_HWR73,NERC1,def8,73,2023-09-08,2023-09-10,2023-09-09,101,3,13.6
NERC1_def8_HWR74,NERC1,def8,74,2005-08-27,2005-08-30,2005-08-29,101,4,13.6
NERC1_def8_HWR75,NERC1,def8,75,2021-09-07,2021-09-16,2021-09-09,100.8,10,18.2
NERC1_def8_HWR76,NERC1,def8,76,2000-09-13,2000-09-19,2000-09-14,100.7,7,18.2
NERC1_def8_HWR77,NERC1,def8,77,1984-05-22,1984-05-28,1984-05-28,100.7,7,15.9
NERC1_def8_HWR78,NERC1,def8,78,1990-09-09,1990-09-13,1990-09-11,100.6,5,18.2
NERC1_def8_HWR79,NERC1,def8,79,2004-06-03,2004-06-05,2004-06-05,100.5,3,13.6
NERC1_def8_HWR80,NERC1,def8,80,2000-05-21,2000-05-24,2000-05-23,100.2,4,18.2
NERC1_def8_HWR81,NERC1,def8,81,2020-05-27,2020-05-30,2020-05-29,100,4,15.9
NERC1_def8_HWR82,NERC1,def8,82,2003-05-27,2003-05-29,2003-05-28,99.4,3,18.2
NERC1_def8_HWR83,NERC1,def8,83,2008-05-18,2008-05-21,2008-05-19,99.2,4,15.9
NERC1_def8_HWR84,NERC1,def8,84,1983-05-27,1983-05-29,1983-05-28,99.1,3,15.9
NERC1_def8_HWR85,NERC1,def8,85,1997-05-30,1997-06-01,1997-06-01,98.9,3,13.6
NERC1_def8_HWR86,NERC1,def8,86,2010-09-17,2010-09-20,2010-09-19,98.6,4,13.6
NERC1_def8_HWR87,NERC1,def8,87,1989-05-03,1989-05-09,1989-05-08,98.5,7,29.5
NERC1_def8_HWR88,NERC1,def8,88,2018-09-14,2018-09-18,2018-09-15,98.2,5,13.6
NERC1_def8_HWR89,NERC1,def8,89,2012-05-21,2012-05-23,2012-05-22,98.2,3,15.9
NERC1_def8_HWR90,NERC1,def8,90,2001-05-23,2001-05-26,2001-05-24,98.1,4,15.9
NERC1_def8_HWR91,NERC1,def8,91,2020-09-16,2020-09-18,2020-09-16,97.4,3,18.2
NERC1_def8_HWR92,NERC1,def8,92,1980-09-17,1980-09-19,1980-09-18,97.3,3,13.6
NERC1_def8_HWR93,NERC1,def8,93,1980-09-29,1980-10-07,1980-10-01,97.3,9,18.2
NERC1_def8_HWR94,NERC1,def8,94,2022-05-14,2022-05-16,2022-05-15,97.3,3,13.6
NERC1_def8_HWR95,NERC1,def8,95,1989-05-21,1989-05-23,1989-05-23,96.7,3,22.7
NERC1_def8_HWR96,NERC1,def8,96,2018-05-06,2018-05-11,2018-05-10,96.6,6,29.5
NERC1_def8_HWR97,NERC1,def8,97,2011-09-22,2011-09-24,2011-09-23,96.5,3,13.6
NERC1_def8_HWR98,NERC1,def8,98,2003-09-21,2003-09-23,2003-09-22,96.2,3,13.6
NERC1_def8_HWR99,NERC1,def8,99,2020-09-24,2020-09-26,2020-09-24,96.2,3,13.6
NERC1_def8_HWR100,NERC1,def8,100,2009-09-26,2009-09-28,2009-09-27,96.2,3,13.6
NERC1_def8_HWR101,NERC1,def8,101,1982-09-22,1982-09-24,1982-09-24,96.1,3,13.6
NERC1_def8_HWR102,NERC1,def8,102,2020-05-05,2020-05-09,2020-05-07,96.1,5,13.6
NERC1_def8_HWR103,NERC1,def8,103,2020-09-30,2020-10-08,2020-10-01,95.6,9,15.9
NERC1_def8_HWR104,NERC1,def8,104,2003-09-28,2003-10-01,2003-09-30,95.5,4,13.6
NERC1_def8_HWR105,NERC1,def8,105,2009-05-16,2009-05-18,2009-05-18,95.3,3,13.6
NERC1_def8_HWR106,NERC1,def8,106,2017-05-04,2017-05-06,2017-05-05,95.3,3,13.6
NERC1_def8_HWR107,NERC1,def8,107,2006-05-18,2006-05-20,2006-05-19,95.1,3,13.6
NERC1_def8_HWR108,NERC1,def8,108,1997-05-15,1997-05-18,1997-05-16,95,4,13.6
NERC1_def8_HWR109,NERC1,def8,109,1988-05-12,1988-05-16,1988-05-13,94.9,5,13.6
NERC1_def8_HWR110,NERC1,def8,110,2001-05-08,2001-05-11,2001-05-09,94.8,4,13.6
NERC1_def8_HWR111,NERC1,def8,111,1984-05-09,1984-05-14,1984-05-13,94.8,6,15.9
NERC1_def8_HWR112,NERC1,def8,112,2020-04-26,2020-05-02,2020-04-30,94.7,7,20.5
NERC1_def8_HWR113,NERC1,def8,113,2009-05-06,2009-05-11,2009-05-08,94.4,6,18.2
NERC1_def8_HWR114,NERC1,def8,114,2014-05-16,2014-05-18,2014-05-17,94.4,3,13.6
NERC1_def8_HWR115,NERC1,def8,115,1989-04-16,1989-04-22,1989-04-20,94.3,7,38.6
NERC1_def8_HWR116,NERC1,def8,116,2012-04-21,2012-04-25,2012-04-22,94.1,5,25
NERC1_def8_HWR117,NERC1,def8,117,1996-10-07,1996-10-13,1996-10-09,94.1,7,18.2
NERC1_def8_HWR118,NERC1,def8,118,1992-04-26,1992-05-01,1992-04-29,94,6,18.2
NERC1_def8_HWR119,NERC1,def8,119,2023-10-16,2023-10-22,2023-10-20,93.2,7,22.7
NERC1_def8_HWR120,NERC1,def8,120,2020-10-13,2020-10-21,2020-10-14,93,9,13.6
NERC1_def8_HWR121,NERC1,def8,121,1997-05-05,1997-05-07,1997-05-06,93,3,15.9
NERC1_def8_HWR122,NERC1,def8,122,1996-04-24,1996-04-28,1996-04-27,92.9,5,15.9
NERC1_def8_HWR123,NERC1,def8,123,2000-04-26,2000-04-28,2000-04-27,92.8,3,22.7
NERC1_def8_HWR124,NERC1,def8,124,1991-10-09,1991-10-11,1991-10-10,92.6,3,13.6
NERC1_def8_HWR125,NERC1,def8,125,1989-04-05,1989-04-11,1989-04-07,92.5,7,31.8
NERC1_def8_HWR126,NERC1,def8,126,2000-05-02,2000-05-05,2000-05-03,92.2,4,15.9
NERC1_def8_HWR127,NERC1,def8,127,2003-10-18,2003-10-24,2003-10-21,91.8,7,20.5
NERC1_def8_HWR128,NERC1,def8,128,1999-10-10,1999-10-14,1999-10-11,91.3,5,13.6
NERC1_def8_HWR129,NERC1,def8,129,1991-10-14,1991-10-19,1991-10-16,90.6,6,13.6
NERC1_def8_HWR130,NERC1,def8,130,2011-10-14,2011-10-16,2011-10-15,90.6,3,13.6
NERC1_def8_HWR131,NERC1,def8,131,1994-04-16,1994-04-21,1994-04-20,90.2,6,15.9
NERC1_def8_HWR132,NERC1,def8,132,1980-04-18,1980-04-20,1980-04-20,90.1,3,13.6
NERC1_def8_HWR133,NERC1,def8,133,2002-04-13,2002-04-15,2002-04-14,89.8,3,13.6
NERC1_def8_HWR134,NERC1,def8,134,1987-04-15,1987-04-18,1987-04-16,89.6,4,13.6
NERC1_def8_HWR135,NERC1,def8,135,2018-04-24,2018-04-26,2018-04-26,89.6,3,13.6
NERC1_def8_HWR136,NERC1,def8,136,2018-04-10,2018-04-12,2018-04-11,89.1,3,13.6
NERC1_def8_HWR137,NERC1,def8,137,1985-04-12,1985-04-16,1985-04-15,88.9,5,13.6
NERC1_def8_HWR138,NERC1,def8,138,2011-03-31,2011-04-03,2011-04-02,88.8,4,25
NERC1_def8_HWR139,NERC1,def8,139,2023-04-10,2023-04-12,2023-04-11,88.5,3,13.6
NERC1_def8_HWR140,NERC1,def8,140,2004-03-16,2004-03-24,2004-03-21,88.3,9,29.5
NERC1_def8_HWR141,NERC1,def8,141,2021-04-02,2021-04-06,2021-04-04,88.3,5,13.6
NERC1_def8_HWR142,NERC1,def8,142,2007-03-12,2007-03-20,2007-03-17,88.2,9,31.8
NERC1_def8_HWR143,NERC1,def8,143,1990-04-12,1990-04-15,1990-04-14,88.1,4,13.6
NERC1_def8_HWR144,NERC1,def8,144,2014-04-09,2014-04-11,2014-04-10,88,3,13.6
NERC1_def8_HWR145,NERC1,def8,145,2024-10-23,2024-10-28,2024-10-26,87.8,6,31.8
NERC1_def8_HWR146,NERC1,def8,146,2017-03-09,2017-03-22,2017-03-19,86.5,14,40.9
NERC1_def8_HWR147,NERC1,def8,147,2016-04-05,2016-04-07,2016-04-07,86.5,3,13.6
NERC1_def8_HWR148,NERC1,def8,148,2022-03-25,2022-03-28,2022-03-26,86.5,4,27.3
NERC1_def8_HWR149,NERC1,def8,149,1988-03-24,1988-03-28,1988-03-27,86.4,5,15.9
NERC1_def8_HWR150,NERC1,def8,150,2016-10-26,2016-10-30,2016-10-27,86.2,5,13.6
NERC1_def8_HWR151,NERC1,def8,151,1988-04-06,1988-04-08,1988-04-08,86.1,3,13.6
NERC1_def8_HWR152,NERC1,def8,152,2015-03-27,2015-03-31,2015-03-28,86,5,20.5
NERC1_def8_HWR153,NERC1,def8,153,2020-11-01,2020-11-06,2020-11-05,85.9,6,22.7
NERC1_def8_HWR154,NERC1,def8,154,2007-04-04,2007-04-06,2007-04-05,85.8,3,13.6
NERC1_def8_HWR155,NERC1,def8,155,1997-03-19,1997-03-23,1997-03-21,85.7,5,22.7
NERC1_def8_HWR156,NERC1,def8,156,1990-10-25,1990-10-28,1990-10-26,85,4,13.6
NERC1_def8_HWR157,NERC1,def8,157,1986-03-26,1986-03-31,1986-03-27,84.7,6,13.6
NERC1_def8_HWR158,NERC1,def8,158,2002-03-31,2002-04-02,2002-04-01,84.6,3,13.6
NERC1_def8_HWR159,NERC1,def8,159,2004-03-29,2004-03-31,2004-03-30,84.5,3,13.6
NERC1_def8_HWR160,NERC1,def8,160,1989-03-07,1989-03-14,1989-03-12,84.2,8,52.3
NERC1_def8_HWR161,NERC1,def8,161,2013-03-13,2013-03-16,2013-03-15,84.2,4,13.6
NERC1_def8_HWR162,NERC1,def8,162,2009-11-03,2009-11-05,2009-11-04,83.7,3,15.9
NERC1_def8_HWR163,NERC1,def8,163,2008-10-28,2008-11-01,2008-10-29,83.6,5,13.6
NERC1_def8_HWR164,NERC1,def8,164,2023-11-04,2023-11-06,2023-11-06,83.1,3,13.6
NERC1_def8_HWR165,NERC1,def8,165,1990-03-20,1990-03-25,1990-03-23,82.8,6,18.2
NERC1_def8_HWR166,NERC1,def8,166,1998-03-23,1998-03-25,1998-03-24,82.5,3,13.6
NERC1_def8_HWR167,NERC1,def8,167,1999-11-11,1999-11-16,1999-11-14,82.4,6,22.7
NERC1_def8_HWR168,NERC1,def8,168,2007-11-04,2007-11-08,2007-11-07,81.9,5,13.6
NERC1_def8_HWR169,NERC1,def8,169,1980-11-04,1980-11-07,1980-11-05,81.8,4,13.6
NERC1_def8_HWR170,NERC1,def8,170,2012-11-05,2012-11-07,2012-11-07,81.5,3,13.6
NERC1_def8_HWR171,NERC1,def8,171,2017-11-21,2017-11-27,2017-11-26,81,7,34.1
NERC1_def8_HWR172,NERC1,def8,172,2009-03-18,2009-03-21,2009-03-20,80.6,4,13.6
NERC1_def8_HWR173,NERC1,def8,173,1997-03-10,1997-03-13,1997-03-11,80.6,4,13.6
NERC1_def8_HWR174,NERC1,def8,174,2004-03-08,2004-03-11,2004-03-09,80.5,4,13.6
NERC1_def8_HWR175,NERC1,def8,175,2021-11-05,2021-11-07,2021-11-06,80.5,3,13.6
NERC1_def8_HWR176,NERC1,def8,176,1986-02-24,1986-03-02,1986-02-26,80.5,7,43.2
NERC1_def8_HWR177,NERC1,def8,177,2020-11-16,2020-11-22,2020-11-17,79.9,7,31.8
NERC1_def8_HWR178,NERC1,def8,178,2016-02-26,2016-03-05,2016-03-03,79.8,9,29.5
NERC1_def8_HWR179,NERC1,def8,179,2009-03-01,2009-03-04,2009-03-02,79.7,4,22.7
NERC1_def8_HWR180,NERC1,def8,180,2014-02-13,2014-02-19,2014-02-15,78.9,7,40.9
NERC1_def8_HWR181,NERC1,def8,181,1989-02-23,1989-02-27,1989-02-26,78.8,5,31.8
NERC1_def8_HWR182,NERC1,def8,182,2021-11-13,2021-11-15,2021-11-15,78.7,3,13.6
NERC1_def8_HWR183,NERC1,def8,183,2007-11-18,2007-11-20,2007-11-19,78.5,3,15.9
NERC1_def8_HWR184,NERC1,def8,184,1996-11-11,1996-11-13,1996-11-12,77.9,3,13.6
NERC1_def8_HWR185,NERC1,def8,185,2022-03-01,2022-03-04,2022-03-03,77.8,4,15.9
NERC1_def8_HWR186,NERC1,def8,186,1981-02-16,1981-02-20,1981-02-19,77.5,5,15.9
NERC1_def8_HWR187,NERC1,def8,187,2016-02-09,2016-02-21,2016-02-17,77.4,13,36.4
NERC1_def8_HWR188,NERC1,def8,188,1986-03-05,1986-03-07,1986-03-06,77.3,3,13.6
NERC1_def8_HWR189,NERC1,def8,189,2008-11-17,2008-11-19,2008-11-18,77.3,3,13.6
NERC1_def8_HWR190,NERC1,def8,190,1999-02-28,1999-03-03,1999-03-01,77.3,4,15.9
NERC1_def8_HWR191,NERC1,def8,191,2009-02-23,2009-02-26,2009-02-23,77.1,4,31.8
NERC1_def8_HWR192,NERC1,def8,192,1995-11-19,1995-11-26,1995-11-25,76.7,8,15.9
NERC1_def8_HWR193,NERC1,def8,193,1982-02-21,1982-02-23,1982-02-22,76.1,3,15.9
NERC1_def8_HWR194,NERC1,def8,194,2017-02-09,2017-02-11,2017-02-10,75.4,3,22.7
NERC1_def8_HWR195,NERC1,def8,195,2003-01-23,2003-02-02,2003-01-31,75.3,11,31.8
NERC1_def8_HWR196,NERC1,def8,196,2015-02-05,2015-02-11,2015-02-09,75.3,7,34.1
NERC1_def8_HWR197,NERC1,def8,197,1996-02-15,1996-02-18,1996-02-17,75.3,4,18.2
NERC1_def8_HWR198,NERC1,def8,198,2000-01-13,2000-01-21,2000-01-18,75,9,50
NERC1_def8_HWR199,NERC1,def8,199,1999-11-28,1999-11-30,1999-11-29,74.9,3,15.9
NERC1_def8_HWR200,NERC1,def8,200,2006-02-26,2006-02-28,2006-02-28,74.5,3,13.6
NERC1_def8_HWR201,NERC1,def8,201,1996-02-06,1996-02-11,1996-02-08,74.4,6,22.7
NERC1_def8_HWR202,NERC1,def8,202,2021-11-28,2021-12-06,2021-12-01,74.2,9,29.5
NERC1_def8_HWR203,NERC1,def8,203,2018-02-08,2018-02-10,2018-02-09,74.2,3,13.6
NERC1_def8_HWR204,NERC1,def8,204,2000-02-07,2000-02-09,2000-02-08,73.9,3,15.9
NERC1_def8_HWR205,NERC1,def8,205,2017-11-30,2017-12-03,2017-12-02,73.7,4,18.2
NERC1_def8_HWR206,NERC1,def8,206,2014-11-27,2014-11-29,2014-11-27,73.1,3,13.6
NERC1_def8_HWR207,NERC1,def8,207,2012-11-23,2012-11-25,2012-11-23,72.9,3,13.6
NERC1_def8_HWR208,NERC1,def8,208,2018-01-28,2018-02-06,2018-02-05,72.8,10,25
NERC1_def8_HWR209,NERC1,def8,209,1991-02-14,1991-02-16,1991-02-15,72.3,3,13.6
NERC1_def8_HWR210,NERC1,def8,210,1980-12-15,1980-12-19,1980-12-16,72.1,5,18.2
NERC1_def8_HWR211,NERC1,def8,211,1980-12-22,1980-12-31,1980-12-26,71.9,10,56.8
NERC1_def8_HWR212,NERC1,def8,212,1995-11-30,1995-12-02,1995-12-01,71.8,3,18.2
NERC1_def8_HWR213,NERC1,def8,213,2024-12-17,2024-12-24,2024-12-20,71.2,8,34.1
NERC1_def8_HWR214,NERC1,def8,214,2012-12-04,2012-12-06,2012-12-05,71,3,15.9
NERC1_def8_HWR215,NERC1,def8,215,1981-12-08,1981-12-10,1981-12-09,70.9,3,15.9
NERC1_def8_HWR216,NERC1,def8,216,1986-01-18,1986-01-20,1986-01-19,70.8,3,15.9
NERC1_def8_HWR217,NERC1,def8,217,1995-12-04,1995-12-06,1995-12-06,70.6,3,27.3
NERC1_def8_HWR218,NERC1,def8,218,2017-12-25,2017-12-31,2017-12-29,70.6,7,31.8
NERC1_def8_HWR219,NERC1,def8,219,1995-02-02,1995-02-05,1995-02-03,70.6,4,15.9
NERC1_def8_HWR220,NERC1,def8,220,1986-01-26,1986-01-30,1986-01-29,70.6,5,20.5
NERC1_def8_HWR221,NERC1,def8,221,2010-12-12,2010-12-14,2010-12-13,70.4,3,18.2
NERC1_def8_HWR222,NERC1,def8,222,2024-12-02,2024-12-04,2024-12-02,70.1,3,13.6
NERC1_def8_HWR223,NERC1,def8,223,1990-01-09,1990-01-12,1990-01-10,70.1,4,18.2
NERC1_def8_HWR224,NERC1,def8,224,1995-12-10,1995-12-13,1995-12-12,69.9,4,25
NERC1_def8_HWR225,NERC1,def8,225,1996-01-08,1996-01-16,1996-01-12,69.7,9,15.9
NERC1_def8_HWR226,NERC1,def8,226,2016-12-13,2016-12-16,2016-12-15,69.6,4,18.2
NERC1_def8_HWR227,NERC1,def8,227,2021-01-14,2021-01-17,2021-01-16,69.3,4,18.2
NERC1_def8_HWR228,NERC1,def8,228,2005-12-21,2005-12-26,2005-12-22,69.2,6,29.5
NERC1_def8_HWR229,NERC1,def8,229,2020-12-07,2020-12-09,2020-12-08,69.1,3,13.6
NERC1_def8_HWR230,NERC1,def8,230,2013-01-22,2013-01-24,2013-01-23,69,3,15.9
NERC1_def8_HWR231,NERC1,def8,231,2024-01-29,2024-01-31,2024-01-30,68.9,3,13.6
NERC1_def8_HWR232,NERC1,def8,232,2014-12-08,2014-12-11,2014-12-09,68.8,4,13.6
NERC1_def8_HWR233,NERC1,def8,233,2018-01-01,2018-01-08,2018-01-06,68.7,8,18.2
NERC1_def8_HWR234,NERC1,def8,234,2006-01-05,2006-01-07,2006-01-06,68.6,3,13.6
NERC1_def8_HWR235,NERC1,def8,235,2009-01-19,2009-01-22,2009-01-21,68.3,4,15.9
NERC1_def8_HWR236,NERC1,def8,236,1981-01-01,1981-01-05,1981-01-02,68.3,5,15.9
NERC1_def8_HWR237,NERC1,def8,237,2017-12-10,2017-12-13,2017-12-12,68.1,4,13.6
NERC1_def8_HWR238,NERC1,def8,238,1994-01-18,1994-01-23,1994-01-19,68,6,13.6
NERC1_def8_HWR239,NERC1,def8,239,1998-12-29,1998-12-31,1998-12-30,67.8,3,22.7
NERC1_def8_HWR240,NERC1,def8,240,2018-01-13,2018-01-15,2018-01-14,67.8,3,13.6
NERC1_def8_HWR241,NERC1,def8,241,2014-01-18,2014-01-22,2014-01-21,67.5,5,13.6
NERC1_def8_HWR242,NERC1,def8,242,1997-01-01,1997-01-03,1997-01-02,67.4,3,25
NERC1_def8_HWR243,NERC1,def8,243,2023-12-16,2023-12-21,2023-12-17,67.3,6,18.2
NERC1_def8_HWR244,NERC1,def8,244,2012-01-01,2012-01-05,2012-01-04,67.2,5,15.9
NERC1_def8_HWR245,NERC1,def8,245,1986-01-11,1986-01-13,1986-01-12,67.1,3,13.6
NERC1_def8_HWR246,NERC1,def8,246,2004-01-09,2004-01-11,2004-01-10,66.9,3,13.6
NERC1_def8_HWR247,NERC1,def8,247,1989-12-24,1989-12-26,1989-12-25,66.6,3,15.9
NERC1_def8_HWR248,NERC1,def8,248,2018-12-20,2018-12-22,2018-12-20,64.7,3,15.9
NERC10_def8_HWR1,NERC10,def8,1,2007-08-08,2007-08-23,2007-08-22,101.1,16,95.9
NERC10_def8_HWR2,NERC10,def8,2,2000-08-16,2000-08-19,2000-08-18,100.4,4,90.9
NERC10_def8_HWR3,NERC10,def8,3,1980-07-08,1980-07-16,1980-07-13,100.2,9,95
NERC10_def8_HWR4,NERC10,def8,4,2011-07-30,2011-08-05,2011-08-04,100.2,7,92.1
NERC10_def8_HWR5,NERC10,def8,5,2012-06-28,2012-07-02,2012-06-30,98.7,5,93.8
NERC10_def8_HWR6,NERC10,def8,6,1999-07-27,1999-08-02,1999-07-31,98.6,7,95
NERC10_def8_HWR7,NERC10,def8,7,1986-07-29,1986-08-02,1986-07-30,98.3,5,86
NERC10_def8_HWR8,NERC10,def8,8,2011-08-19,2011-09-03,2011-08-26,98.1,16,95.5
NERC10_def8_HWR9,NERC10,def8,9,1999-08-10,1999-08-14,1999-08-13,97.9,5,82.2
NERC10_def8_HWR10,NERC10,def8,10,2000-08-28,2000-08-30,2000-08-28,97.7,3,43.4
NERC10_def8_HWR11,NERC10,def8,11,2000-07-14,2000-07-20,2000-07-19,97.6,7,76.9
NERC10_def8_HWR12,NERC10,def8,12,2010-07-20,2010-07-25,2010-07-24,97.3,6,85.5
NERC10_def8_HWR13,NERC10,def8,13,1993-07-27,1993-07-29,1993-07-28,97.3,3,46.7
NERC10_def8_HWR14,NERC10,def8,14,2023-08-21,2023-08-27,2023-08-26,97.3,7,86.4
NERC10_def8_HWR15,NERC10,def8,15,2010-07-30,2010-08-01,2010-07-30,96.9,3,39.3
NERC10_def8_HWR16,NERC10,def8,16,1993-07-20,1993-07-23,1993-07-22,96.9,4,68.2
NERC10_def8_HWR17,NERC10,def8,17,1990-08-27,1990-08-30,1990-08-29,96.8,4,74.4
NERC10_def8_HWR18,NERC10,def8,18,2011-08-08,2011-08-13,2011-08-10,96.8,6,84.3
NERC10_def8_HWR19,NERC10,def8,19,1998-06-21,1998-07-01,1998-06-30,96.7,11,93.4
NERC10_def8_HWR20,NERC10,def8,20,1986-07-19,1986-07-21,1986-07-20,96.6,3,65.3
NERC10_def8_HWR21,NERC10,def8,21,1981-07-14,1981-07-17,1981-07-14,96.4,4,74.4
NERC10_def8_HWR22,NERC10,def8,22,2011-07-09,2011-07-13,2011-07-12,96.4,5,61.2
NERC10_def8_HWR23,NERC10,def8,23,1995-08-13,1995-08-16,1995-08-15,96.4,4,80.2
NERC10_def8_HWR24,NERC10,def8,24,1980-08-20,1980-08-22,1980-08-21,96.3,3,59.9
NERC10_def8_HWR25,NERC10,def8,25,2011-05-29,2011-06-07,2011-06-01,96.2,10,93.8
NERC10_def8_HWR26,NERC10,def8,26,1990-06-19,1990-06-21,1990-06-20,96.1,3,73.6
NERC10_def8_HWR27,NERC10,def8,27,1983-08-19,1983-08-24,1983-08-21,96,6,64.9
NERC10_def8_HWR28,NERC10,def8,28,2000-07-06,2000-07-08,2000-07-07,95.9,3,40.5
NERC10_def8_HWR29,NERC10,def8,29,2011-06-19,2011-06-21,2011-06-19,95.8,3,73.6
NERC10_def8_HWR30,NERC10,def8,30,1985-06-01,1985-06-07,1985-06-06,95.7,7,94.6
NERC10_def8_HWR31,NERC10,def8,31,1998-06-01,1998-06-03,1998-06-02,95.7,3,91.7
NERC10_def8_HWR32,NERC10,def8,32,1998-08-25,1998-08-31,1998-08-26,95.6,7,88
NERC10_def8_HWR33,NERC10,def8,33,1988-06-22,1988-06-24,1988-06-24,95.5,3,64
NERC10_def8_HWR34,NERC10,def8,34,2022-06-22,2022-06-24,2022-06-22,95.5,3,67.8
NERC10_def8_HWR35,NERC10,def8,35,2023-08-11,2023-08-14,2023-08-14,95.5,4,70.2
NERC10_def8_HWR36,NERC10,def8,36,1980-08-06,1980-08-09,1980-08-08,95.5,4,77.3
NERC10_def8_HWR37,NERC10,def8,37,2019-09-25,2019-10-04,2019-10-03,95.4,10,99.6
NERC10_def8_HWR38,NERC10,def8,38,1990-09-06,1990-09-11,1990-09-07,95.4,6,89.3
NERC10_def8_HWR39,NERC10,def8,39,1998-07-05,1998-07-07,1998-07-07,95.3,3,62
NERC10_def8_HWR40,NERC10,def8,40,1981-06-21,1981-06-24,1981-06-22,95.3,4,78.9
NERC10_def8_HWR41,NERC10,def8,41,2010-08-03,2010-08-05,2010-08-04,95.3,3,39.3
NERC10_def8_HWR42,NERC10,def8,42,1986-07-07,1986-07-09,1986-07-09,95.1,3,44.6
NERC10_def8_HWR43,NERC10,def8,43,2010-08-10,2010-08-12,2010-08-11,95,3,55.4
